id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
1040,6,8,16,8,0.56,16,17,0,4,14.73
1040,7,9,16,9,0.56,16,17,0,4,17.29
1040,8,10,16,10,0.56,16,17,0,4,19.89
1040,9,11,16,11,0.56,16,17,0,4,17.12
1040,10,12,16,12,0.56,16,17,0,4,21.33
1040,11,13,16,13,0.56,16,17,0,4,18.36
1040,12,14,16,14,0.56,16,17,0,4,22.65
1041,1,3,14,2,-0.44,16,17,0,4,13.46
1042,1,2,13,4,0.23,16,14,0,2,15.96
1042,2,4,13,6,0.23,16,14,0,2,9.03
1042,3,5,13,7,0.23,16,14,0,2,7.24
1042,4,6,13,8,0.23,16,14,0,2,13.07
1042,5,7,13,9,0.23,16,14,0,2,4.18
1042,6,8,13,10,0.23,16,14,0,2,8.94
1042,7,9,13,11,0.23,16,14,0,2,14.73
1042,8,10,13,12,0.23,16,14,0,2,16.78
1042,9,11,13,13,0.23,16,14,0,2,18.54
1042,10,12,13,14,0.23,16,14,0,2,16.78
1042,11,13,13,15,0.23,16,14,0,2,15.49
1042,12,14,13,16,0.23,16,14,0,2,19.3
1043,1,6,12,4,1.16,13,12,0,4,6.17
1043,2,7,12,5,1.16,13,12,0,4,14.01
1043,3,8,12,6,1.16,13,12,0,4,11.13
1043,4,9,12,7,1.16,13,12,0,4,11.25
1043,5,10,12,8,1.16,13,12,0,4,14.59
1043,6,11,12,9,1.16,13,12,0,4,13.87
1043,7,12,12,10,1.16,13,12,0,4,14.59
1043,8,13,12,11,1.16,13,12,0,4,13.87
1043,9,14,12,12,1.16,13,12,0,4,15.8
1044,1,7,15,2,1.81,16,16,0,6,21.12
1044,2,8,15,3,1.81,16,16,0,6,19.49
1044,3,9,15,4,1.81,16,16,0,6,20.49
1044,4,10,15,5,1.81,16,16,0,6,22.2
1044,5,11,15,6,1.81,16,16,0,6,23.81
1044,6,12,15,7,1.81,16,16,0,6,25.53
1044,7,13,15,8,1.81,16,16,0,6,21.12
1044,8,14,15,9,1.81,16,16,0,6,21.54
1045,1,2,11,3,-1.14,6,6,1,4,5.31
1045,2,4,11,5,-1.14,6,6,1,4,9.49
1045,3,5,11,6,-1.14,6,6,1,4,9.39
1045,4,6,11,7,-1.14,6,6,1,4,10.07
1045,5,7,11,8,-1.14,6,6,1,4,9.49
1045,6,8,11,9,-1.14,6,6,1,4,9.49
1045,7,9,11,10,-1.14,6,6,1,4,8.85
1045,8,10,11,11,-1.14,6,6,1,4,10.07
1045,9,11,11,12,-1.14,6,6,1,4,9.39
1045,10,12,11,13,-1.14,6,6,1,4,11.7
1045,11,13,11,14,-1.14,6,6,1,4,17.99
1045,12,14,11,15,-1.14,6,6,1,4,15.96
1046,1,7,15,2,1.11,16,12,0,2,8
1046,2,8,15,3,1.11,16,12,0,2,9.3
1047,1,5,12,3,-0.36,12,8,1,1,8.33
1047,2,6,12,4,-0.36,12,8,1,1,9.68
1047,3,7,12,5,-0.36,12,8,1,1,11.36
1047,4,8,12,6,-0.36,12,8,1,1,11.13
1047,5,9,12,7,-0.36,12,8,1,1,14.01
1047,6,10,12,8,-0.36,12,8,1,1,13.33
1047,7,11,12,9,-0.36,12,8,1,1,22.42
1047,8,12,12,10,-0.36,12,8,1,1,16.12
1047,9,13,12,11,-0.36,12,8,1,1,10.91
1047,10,14,12,12,-0.36,12,8,1,1,12.94
1048,1,1,12,3,0.37,14,12,0,4,16.61
1048,2,2,12,4,0.37,14,12,0,4,15.96
1048,3,3,12,5,0.37,14,12,0,4,14.15
1048,4,4,12,6,0.37,14,12,0,4,20.09
1048,5,5,12,7,0.37,14,12,0,4,15.64
1048,6,6,12,8,0.37,14,12,0,4,20.09
1048,7,7,12,9,0.37,14,12,0,4,23.1
1048,8,8,12,10,0.37,14,12,0,4,18.92
1048,9,9,12,11,0.37,14,12,0,4,17.64
1048,10,10,12,12,0.37,14,12,0,4,17.29
1048,11,11,12,13,0.37,14,12,0,4,19.49
1048,12,12,12,14,0.37,14,12,0,4,21.98
1048,13,13,12,15,0.37,14,12,0,4,18.36
1048,14,14,12,16,0.37,14,12,0,4,15.8
1049,1,7,12,4,-0.79,12,12,0,2,4.14
1049,2,9,12,6,-0.79,12,12,0,2,6.3
1049,3,10,12,7,-0.79,12,12,0,2,6.75
1049,4,11,12,8,-0.79,12,12,0,2,8.33
1049,5,12,12,9,-0.79,12,12,0,2,8
1049,6,13,12,10,-0.79,12,12,0,2,9.87
1049,7,14,12,11,-0.79,12,12,0,2,9.58
1050,1,0,11,1,1.02,16,13,0,5,6.36
1050,2,2,13,1,1.02,16,13,0,5,6.36
1050,3,3,13,2,1.02,16,13,0,5,14.88
1050,4,4,13,3,1.02,16,13,0,5,15.33
1050,5,5,13,4,1.02,16,13,0,5,12.18
1050,6,6,13,5,1.02,16,13,0,5,14.73
1050,7,7,13,6,1.02,16,13,0,5,16.61
1050,8,8,13,7,1.02,16,13,0,5,17.29
1050,9,9,13,8,1.02,16,13,0,5,15.33
1050,10,10,13,9,1.02,16,13,0,5,16.28
1050,11,11,13,10,1.02,16,13,0,5,16.95
1050,12,12,14,10,1.02,16,13,0,5,19.3
1050,13,13,14,11,1.02,16,13,0,5,19.89
1050,14,14,14,12,1.02,16,13,0,5,17.12
1051,1,4,13,1,-0.08,16,13,0,5,4.85
1051,2,5,14,1,-0.08,16,13,0,5,6.82
1051,3,6,14,2,-0.08,16,13,0,5,3.71
1051,4,11,15,6,-0.08,16,13,0,5,12.43
1051,5,12,15,7,-0.08,16,13,0,5,8.08
1051,6,13,15,8,-0.08,16,13,0,5,9.87
1051,7,14,15,9,-0.08,16,13,0,5,11.59
1052,1,7,15,4,1.16,12,16,0,3,17.46
1052,2,8,15,5,1.16,12,16,0,3,17.12
1052,3,9,15,6,1.16,12,16,0,3,14.3
1052,4,10,15,7,1.16,12,16,0,3,12.55
1052,5,11,15,8,1.16,12,16,0,3,14.59
1052,6,12,15,9,1.16,12,16,0,3,17.46
1052,7,14,15,11,1.16,12,16,0,3,13.74
1053,1,5,13,1,1.03,12,16,0,3,5.58
1053,2,6,14,1,1.03,12,16,0,3,5.26
1053,3,9,15,3,1.03,12,16,0,3,7.61
1053,4,10,15,4,1.03,12,16,0,3,9.3
1053,5,11,15,5,1.03,12,16,0,3,17.81
1053,6,12,15,6,1.03,12,16,0,3,14.73
1053,7,13,15,7,1.03,12,16,0,3,15.03
1053,8,14,15,8,1.03,12,16,0,3,15.8
1054,1,0,14,1,0.83,12,12,0,2,7.92
1054,2,1,14,2,0.83,12,12,0,2,8.76
1054,3,2,14,3,0.83,12,12,0,2,7.32
1054,4,3,15,3,0.83,12,12,0,2,5.99
1054,5,4,15,4,0.83,12,12,0,2,7.24
1054,6,5,15,5,0.83,12,12,0,2,6.42
1054,7,6,15,6,0.83,12,12,0,2,6.75
1054,8,7,15,7,0.83,12,12,0,2,8.76
1054,9,8,15,8,0.83,12,12,0,2,8.85
1054,10,9,15,9,0.83,12,12,0,2,10.49
1054,11,10,15,10,0.83,12,12,0,2,9.68
1054,12,11,15,11,0.83,12,12,0,2,6.89
1054,13,12,15,12,0.83,12,12,0,2,8
1054,14,13,15,13,0.83,12,12,0,2,8.85
1054,15,14,15,14,0.83,12,12,0,2,8.76
1055,1,0,12,2,-0.09,12,12,0,3,9.97
1055,2,1,12,3,-0.09,12,12,0,3,12.3
1055,3,4,12,6,-0.09,12,12,0,3,11.82
1055,4,8,12,10,-0.09,12,12,0,3,15.33
1055,5,9,12,11,-0.09,12,12,0,3,18.17
1055,6,10,12,12,-0.09,12,12,0,3,16.95
1055,7,12,12,14,-0.09,12,12,0,3,14.3
1056,1,0,12,1,0.09,12,10,0,3,7.03
1056,2,1,13,1,0.09,12,10,0,3,8.76
1056,3,2,14,1,0.09,12,10,0,3,11.47
1056,4,3,14,2,0.09,12,10,0,3,11.47
1056,5,4,15,2,0.09,12,10,0,3,10.91
1056,6,5,15,3,0.09,12,10,0,3,10.91
1056,7,6,15,4,0.09,12,10,0,3,14.01
1056,8,7,15,5,0.09,12,10,0,3,15.8
1056,9,8,15,6,0.09,12,10,0,3,18.36
1056,10,9,15,7,0.09,12,10,0,3,21.12
1056,11,10,15,8,0.09,12,10,0,3,21.54
1056,12,11,15,9,0.09,12,10,0,3,24.53
1056,13,12,15,10,0.09,12,10,0,3,23.57
1056,14,13,15,11,0.09,12,10,0,3,25.53
1056,15,14,15,12,0.09,12,10,0,3,26.05
1057,1,0,10,1,-0.5,12,10,0,3,5.99
1057,2,1,11,1,-0.5,12,10,0,3,5.42
1057,3,2,12,1,-0.5,12,10,0,3,7.17
1057,4,3,12,2,-0.5,12,10,0,3,8.17
1057,5,4,12,3,-0.5,12,10,0,3,6.89
1057,6,5,12,4,-0.5,12,10,0,3,6.96
1057,7,6,12,5,-0.5,12,10,0,3,14.73
1057,8,7,12,6,-0.5,12,10,0,3,22.65
1057,9,8,12,7,-0.5,12,10,0,3,24.53
1057,10,9,12,8,-0.5,12,10,0,3,24.53
1057,11,10,12,9,-0.5,12,10,0,3,23.57
1057,12,11,12,10,-0.5,12,10,0,3,28.22
1057,13,12,12,11,-0.5,12,10,0,3,21.98
1057,14,13,12,12,-0.5,12,10,0,3,23.57
1057,15,14,12,13,-0.5,12,10,0,3,33.78
1058,1,0,10,1,-0.95,12,10,0,3,5.75
1058,2,1,11,1,-0.95,12,10,0,3,7.03
1058,3,2,12,1,-0.95,12,10,0,3,8.76
1058,4,3,12,2,-0.95,12,10,0,3,8.17
1058,5,4,12,3,-0.95,12,10,0,3,19.49
1058,6,5,12,4,-0.95,12,10,0,3,14.15
1058,7,6,12,5,-0.95,12,10,0,3,25.28
1058,8,7,12,6,-0.95,12,10,0,3,29.67
1058,9,8,12,7,-0.95,12,10,0,3,38.09
1058,10,9,12,8,-0.95,12,10,0,3,18.73
1058,11,10,12,9,-0.95,12,10,0,3,30.27
1058,12,11,12,10,-0.95,12,10,0,3,34.12
1058,13,12,12,11,-0.95,12,10,0,3,27.94
1058,14,13,12,12,-0.95,12,10,0,3,29.08
1058,15,14,12,13,-0.95,12,10,0,3,33.78
1059,1,2,12,5,0.19,12,12,0,2,11.94
1059,2,3,12,6,0.19,12,12,0,2,14.88
1059,3,6,12,9,0.19,12,12,0,2,11.13
1059,4,7,12,10,0.19,12,12,0,2,12.43
1059,5,8,12,11,0.19,12,12,0,2,13.46
1059,6,9,12,12,0.19,12,12,0,2,14.15
1059,7,10,12,13,0.19,12,12,0,2,14.59
1059,8,11,12,14,0.19,12,12,0,2,17.46
1059,9,12,12,15,0.19,12,12,0,2,15.33
1059,10,13,12,16,0.19,12,12,0,2,14.3
1059,11,14,12,17,0.19,12,12,0,2,13.07
1060,1,7,12,5,-0.25,12,12,0,2,21.98
1060,2,9,12,7,-0.25,12,12,0,2,15.64
1060,3,10,12,8,-0.25,12,12,0,2,18.54
1060,4,11,12,9,-0.25,12,12,0,2,20.49
1060,5,12,12,10,-0.25,12,12,0,2,11.47
1060,6,13,12,11,-0.25,12,12,0,2,12.06
1060,7,14,12,12,-0.25,12,12,0,2,14.73
1061,1,1,13,3,-1.64,3,1,0,8,12.06
1061,2,2,13,4,-1.64,3,1,0,8,14.01
1061,3,3,13,5,-1.64,3,1,0,8,14.88
1061,4,4,13,6,-1.64,3,1,0,8,17.46
1061,5,5,13,7,-1.64,3,1,0,8,13.87
1061,6,6,13,8,-1.64,3,1,0,8,16.61
1061,7,7,13,9,-1.64,3,1,0,8,18.36
1061,8,8,13,10,-1.64,3,1,0,8,19.49
1061,9,10,13,12,-1.64,3,1,0,8,12.3
1061,10,11,13,13,-1.64,3,1,0,8,8.17
1061,11,12,13,14,-1.64,3,1,0,8,16.61
1062,1,2,12,4,-1.79,5,0,0,3,3.97
1062,2,3,12,5,-1.79,5,0,0,3,5.58
1062,3,4,12,6,-1.79,5,0,0,3,6.3
1062,4,7,12,9,-1.79,5,0,0,3,7.03
1062,5,11,12,13,-1.79,5,0,0,3,7.92
1063,1,3,9,3,-1.65,5,12,0,3,5
1063,2,4,9,4,-1.65,5,12,0,3,5.81
1063,3,10,9,10,-1.65,5,12,0,3,11.02
1063,4,11,9,11,-1.65,5,12,0,3,6.69
1064,1,5,12,5,-0.04,12,12,0,0,12.3
1064,2,7,12,7,-0.04,12,12,0,0,15.64
1064,3,8,12,8,-0.04,12,12,0,0,11.25
1064,4,9,13,8,-0.04,12,12,0,0,15.33
1064,5,10,13,9,-0.04,12,12,0,0,17.29
1064,6,11,13,10,-0.04,12,12,0,0,21.54
1064,7,13,13,12,-0.04,12,12,0,0,7.17
1064,8,14,13,13,-0.04,12,12,0,0,6.42
1065,1,8,12,6,0.49,12,8,1,6,8.25
1065,2,9,12,7,0.49,12,8,1,6,6.69
1065,3,10,12,8,0.49,12,8,1,6,14.59
1065,4,11,12,9,0.49,12,8,1,6,12.81
1065,5,12,12,10,0.49,12,8,1,6,16.28
1065,6,13,12,11,0.49,12,8,1,6,14.44
1065,7,14,12,12,0.49,12,8,1,6,13.33
1066,1,1,12,5,0.44,10,10,0,3,10.7
1066,2,2,12,6,0.44,10,10,0,3,11.02
1066,3,3,12,7,0.44,10,10,0,3,9.03
1066,4,6,12,10,0.44,10,10,0,3,10.8
1066,5,7,12,11,0.44,10,10,0,3,12.06
1066,6,8,12,12,0.44,10,10,0,3,13.74
1066,7,9,12,13,0.44,10,10,0,3,14.44
1066,8,10,12,14,0.44,10,10,0,3,14.01
1066,9,11,12,15,0.44,10,10,0,3,14.15
1066,10,12,12,16,0.44,10,10,0,3,16.78
1066,11,13,12,17,0.44,10,10,0,3,15.8
1066,12,14,12,18,0.44,10,10,0,3,15.8
1067,1,0,12,4,-0.37,12,12,1,3,17.99
1067,2,1,12,5,-0.37,12,12,1,3,15.8
1067,3,3,12,7,-0.37,12,12,1,3,11.94
1067,4,4,12,8,-0.37,12,12,1,3,9.39
1067,5,6,12,10,-0.37,12,12,1,3,17.12
1067,6,7,12,11,-0.37,12,12,1,3,24.78
1067,7,8,12,12,-0.37,12,12,1,3,22.87
1067,8,9,12,13,-0.37,12,12,1,3,21.12
1067,9,10,12,14,-0.37,12,12,1,3,22.42
1067,10,11,12,15,-0.37,12,12,1,3,27.94
1067,11,12,12,16,-0.37,12,12,1,3,20.29
1068,1,0,12,5,-0.18,9,10,0,3,10.49
1068,2,1,12,6,-0.18,9,10,0,3,10.49
1068,3,2,12,7,-0.18,9,10,0,3,9.97
1068,4,3,12,8,-0.18,9,10,0,3,9.78
1068,5,4,12,9,-0.18,9,10,0,3,10.18
1068,6,5,12,10,-0.18,9,10,0,3,10.38
1068,7,6,12,11,-0.18,9,10,0,3,8.5
1068,8,7,12,12,-0.18,9,10,0,3,10.49
1068,9,8,12,13,-0.18,9,10,0,3,8.41
1068,10,9,12,14,-0.18,9,10,0,3,9.03
1068,11,10,12,15,-0.18,9,10,0,3,15.96
1068,12,11,12,16,-0.18,9,10,0,3,19.3
1068,13,12,12,17,-0.18,9,10,0,3,20.29
1068,14,13,12,18,-0.18,9,10,0,3,18.92
1068,15,14,12,19,-0.18,9,10,0,3,19.3
1069,1,0,12,4,0.58,12,12,0,5,16.28
1069,2,1,12,5,0.58,12,12,0,5,15.18
1069,3,2,12,6,0.58,12,12,0,5,15.64
1069,4,3,12,7,0.58,12,12,0,5,15.03
1069,5,4,12,8,0.58,12,12,0,5,17.46
1069,6,5,12,9,0.58,12,12,0,5,16.12
1069,7,6,12,10,0.58,12,12,0,5,16.12
1069,8,7,12,11,0.58,12,12,0,5,15.8
1069,9,8,12,12,0.58,12,12,0,5,15.33
1069,10,9,12,13,0.58,12,12,0,5,14.73
1069,11,10,12,14,0.58,12,12,0,5,16.78
1069,12,11,12,15,0.58,12,12,0,5,17.81
1069,13,12,12,16,0.58,12,12,0,5,17.12
1069,14,13,12,17,0.58,12,12,0,5,17.64
1069,15,14,12,18,0.58,12,12,0,5,19.3
1070,1,6,12,5,1.01,14,12,0,3,3.74
1070,2,7,12,6,1.01,14,12,0,3,13.33
1070,3,8,12,7,1.01,14,12,0,3,14.44
1070,4,9,12,8,1.01,14,12,0,3,16.44
1070,5,10,12,9,1.01,14,12,0,3,17.64
1070,6,11,12,10,1.01,14,12,0,3,17.99
1070,7,12,12,11,1.01,14,12,0,3,17.29
1070,8,13,12,12,1.01,14,12,0,3,17.81
1070,9,14,12,13,1.01,14,12,0,3,17.29
1071,1,0,11,3,-0.95,10,8,0,5,3.56
1071,2,1,11,4,-0.95,10,8,0,5,16.78
1071,3,2,11,5,-0.95,10,8,0,5,15.8
1071,4,3,11,6,-0.95,10,8,0,5,15.8
1071,5,4,11,7,-0.95,10,8,0,5,18.36
1071,6,5,11,8,-0.95,10,8,0,5,17.46
1072,1,2,12,2,-0.19,9,12,0,2,7.92
1072,2,3,12,3,-0.19,9,12,0,2,6.49
1072,3,6,12,6,-0.19,9,12,0,2,5.93
1072,4,7,12,7,-0.19,9,12,0,2,6.96
1072,5,8,12,8,-0.19,9,12,0,2,7.32
1072,6,9,12,9,-0.19,9,12,0,2,13.46
1072,7,10,12,10,-0.19,9,12,0,2,13.46
1072,8,11,12,11,-0.19,9,12,0,2,9.68
1072,9,12,12,12,-0.19,9,12,0,2,7.69
1073,1,3,12,1,-0.73,12,12,0,3,7.46
1073,2,4,12,2,-0.73,12,12,0,3,10.59
1073,3,5,12,3,-0.73,12,12,0,3,10.7
1073,4,6,12,4,-0.73,12,12,0,3,12.68
1073,5,7,12,5,-0.73,12,12,0,3,8.41
1073,6,8,12,6,-0.73,12,12,0,3,15.49
1073,7,9,12,7,-0.73,12,12,0,3,8.85
1073,8,10,12,8,-0.73,12,12,0,3,12.81
1073,9,11,12,9,-0.73,12,12,0,3,9.3
1073,10,13,12,11,-0.73,12,12,0,3,8.33
1073,11,14,12,12,-0.73,12,12,0,3,9.49
1074,1,5,12,2,0.21,12,12,0,3,8.85
1074,2,6,12,3,0.21,12,12,0,3,12.43
1074,3,7,12,4,0.21,12,12,0,3,12.18
1075,1,7,15,5,-1.07,12,12,0,6,9.12
1075,2,8,16,5,-1.07,12,12,0,6,10.07
1075,3,9,16,6,-1.07,12,12,0,6,11.7
1075,4,10,16,7,-1.07,12,12,0,6,12.94
1075,5,11,16,8,-1.07,12,12,0,6,13.07
1075,6,12,16,9,-1.07,12,12,0,6,10.8
1075,7,13,16,10,-1.07,12,12,0,6,11.13
1075,8,14,16,11,-1.07,12,12,0,6,13.2
1076,1,0,14,1,0.91,12,12,0,2,5.87
1076,2,5,15,5,0.91,12,12,0,2,12.43
1076,3,6,15,6,0.91,12,12,0,2,24.05
1076,4,8,15,8,0.91,12,12,0,2,33.78
1076,5,10,15,10,0.91,12,12,0,2,29.67
1076,6,11,15,11,0.91,12,12,0,2,21.98
1076,7,13,15,13,0.91,12,12,0,2,2.48
1077,1,0,12,3,-0.24,12,10,0,6,10.49
1077,2,1,12,4,-0.24,12,10,0,6,9.68
1077,3,2,12,5,-0.24,12,10,0,6,8.76
1077,4,3,12,6,-0.24,12,10,0,6,9.3
1077,5,4,12,7,-0.24,12,10,0,6,10.18
1077,6,5,12,8,-0.24,12,10,0,6,9.39
1077,7,6,12,9,-0.24,12,10,0,6,10.38
1077,8,7,12,10,-0.24,12,10,0,6,12.68
1077,9,8,12,11,-0.24,12,10,0,6,12.18
1077,10,9,12,12,-0.24,12,10,0,6,13.46
1077,11,10,12,13,-0.24,12,10,0,6,14.59
1078,1,3,13,2,0.01,12,10,0,6,5.99
1078,2,4,13,3,0.01,12,10,0,6,5.81
1078,3,5,13,4,0.01,12,10,0,6,4.9
1078,4,8,13,7,0.01,12,10,0,6,9.78
1078,5,9,13,8,0.01,12,10,0,6,13.07
1078,6,11,13,10,0.01,12,10,0,6,23.81
1078,7,12,13,11,0.01,12,10,0,6,27.11
1078,8,13,13,12,0.01,12,10,0,6,29.67
1078,9,14,13,13,0.01,12,10,0,6,31.19
1079,1,5,13,2,0.37,12,10,0,6,9.21
1079,2,8,15,3,0.37,12,10,0,6,9.68
1079,3,10,15,5,0.37,12,10,0,6,22.42
1080,1,6,15,3,1.24,14,16,0,2,6.17
1080,2,7,15,4,1.24,14,16,0,2,8.85
1080,3,8,15,5,1.24,14,16,0,2,10.7
1080,4,9,15,6,1.24,14,16,0,2,13.74
1080,5,10,15,7,1.24,14,16,0,2,12.55
1080,6,11,15,8,1.24,14,16,0,2,13.07
1080,7,12,15,9,1.24,14,16,0,2,11.59
1080,8,13,15,10,1.24,14,16,0,2,11.25
1080,9,14,15,11,1.24,14,16,0,2,11.02
1081,1,0,13,2,1.25,12,12,0,1,8.76
1081,2,1,13,3,1.25,12,12,0,1,9.78
1081,3,3,13,5,1.25,12,12,0,1,8.58
1081,4,4,13,6,1.25,12,12,0,1,9.97
1081,5,5,13,7,1.25,12,12,0,1,11.36
1081,6,6,13,8,1.25,12,12,0,1,14.44
1081,7,7,13,9,1.25,12,12,0,1,19.11
1081,8,8,13,10,1.25,12,12,0,1,24.78
1081,9,9,13,11,1.25,12,12,0,1,26.31
1081,10,10,13,12,1.25,12,12,0,1,29.08
1081,11,11,13,13,1.25,12,12,0,1,32.46
1081,12,12,13,14,1.25,12,12,0,1,32.79
1081,13,13,13,15,1.25,12,12,0,1,28.22
1081,14,14,13,16,1.25,12,12,0,1,27.94
1082,1,3,15,2,1.33,16,18,0,3,15.33
1082,2,4,15,3,1.33,16,18,0,3,16.61
1082,3,5,15,4,1.33,16,18,0,3,15.96
1082,4,6,15,5,1.33,16,18,0,3,9.87
1082,5,7,15,6,1.33,16,18,0,3,13.46
1082,6,8,15,7,1.33,16,18,0,3,26.05
1082,7,9,15,8,1.33,16,18,0,3,19.69
1082,8,10,15,9,1.33,16,18,0,3,17.46
1082,9,11,15,10,1.33,16,18,0,3,16.95
1082,10,12,15,11,1.33,16,18,0,3,24.29
1082,11,13,15,12,1.33,16,18,0,3,19.49
1082,12,14,15,13,1.33,16,18,0,3,3.56
1083,1,0,11,2,0.53,9,9,0,6,5.75
1083,2,1,11,3,0.53,9,9,0,6,12.3
1083,3,4,12,5,0.53,9,9,0,6,13.6
1083,4,7,12,8,0.53,9,9,0,6,13.33
1083,5,8,12,9,0.53,9,9,0,6,14.73
1083,6,9,12,10,0.53,9,9,0,6,15.33
1083,7,10,12,11,0.53,9,9,0,6,13.87
1083,8,11,12,12,0.53,9,9,0,6,14.3
1083,9,12,12,13,0.53,9,9,0,6,11.59
1083,10,13,12,14,0.53,9,9,0,6,16.28
1083,11,14,12,15,0.53,9,9,0,6,13.87
1084,1,3,12,2,0.92,11,9,0,8,8.17
1084,2,5,12,4,0.92,11,9,0,8,5.37
1084,3,6,12,5,0.92,11,9,0,8,7.17
1084,4,8,12,7,0.92,11,9,0,8,9.78
1084,5,9,12,8,0.92,11,9,0,8,8.25
1084,6,10,12,9,0.92,11,9,0,8,11.36
1084,7,11,12,10,0.92,11,9,0,8,4.9
1084,8,12,12,11,0.92,11,9,0,8,4.06
1084,9,13,12,12,0.92,11,9,0,8,19.11
1085,1,4,12,5,1.05,9,13,0,4,5.31
1085,2,5,12,6,1.05,9,13,0,4,5.37
1085,3,6,12,7,1.05,9,13,0,4,7.03
1085,4,7,12,8,1.05,9,13,0,4,8
1085,5,8,12,9,1.05,9,13,0,4,7.92
1085,6,9,12,10,1.05,9,13,0,4,8.17
1085,7,10,12,11,1.05,9,13,0,4,8.41
1085,8,11,12,12,1.05,9,13,0,4,8.08
1085,9,12,12,13,1.05,9,13,0,4,8.17
1085,10,13,12,14,1.05,9,13,0,4,8.08
1085,11,14,12,15,1.05,9,13,0,4,8.17
1086,1,7,12,4,-1.86,12,10,1,4,2.97
1086,2,8,12,5,-1.86,12,10,1,4,3.9
1086,3,9,12,6,-1.86,12,10,1,4,4.39
1086,4,10,12,7,-1.86,12,10,1,4,4.44
1086,5,11,12,8,-1.86,12,10,1,4,10.91
1086,6,12,12,9,-1.86,12,10,1,4,12.81
1086,7,13,12,10,-1.86,12,10,1,4,9.58
1086,8,14,12,11,-1.86,12,10,1,4,11.59
1087,1,0,12,3,-1.34,10,8,0,9,8.58
1087,2,6,12,9,-1.34,10,8,0,9,3.19
1087,3,8,12,11,-1.34,10,8,0,9,6.75
1087,4,9,12,12,-1.34,10,8,0,9,8.08
1087,5,10,12,13,-1.34,10,8,0,9,10.91
1087,6,11,12,14,-1.34,10,8,0,9,9.21
1087,7,12,12,15,-1.34,10,8,0,9,8.5
1087,8,13,12,16,-1.34,10,8,0,9,8.94
1087,9,14,12,17,-1.34,10,8,0,9,10.38
1088,1,2,12,4,-1.12,10,8,0,9,9.58
1088,2,3,12,5,-1.12,10,8,0,9,9.39
1088,3,5,12,7,-1.12,10,8,0,9,12.06
1088,4,6,12,8,-1.12,10,8,0,9,13.2
1088,5,7,12,9,-1.12,10,8,0,9,13.6
1088,6,8,12,10,-1.12,10,8,0,9,12.81
1088,7,9,12,11,-1.12,10,8,0,9,14.15
1088,8,10,12,12,-1.12,10,8,0,9,13.6
1088,9,11,12,13,-1.12,10,8,0,9,13.2
1088,10,12,12,14,-1.12,10,8,0,9,13.33
1088,11,13,12,15,-1.12,10,8,0,9,15.64
1088,12,14,12,16,-1.12,10,8,0,9,15.18
1089,1,1,12,2,0.79,12,12,0,4,10.28
1089,2,4,12,5,0.79,12,12,0,4,13.74
1089,3,5,12,6,0.79,12,12,0,4,13.2
1089,4,6,12,7,0.79,12,12,0,4,12.55
1089,5,7,12,8,0.79,12,12,0,4,11.94
1089,6,8,12,9,0.79,12,12,0,4,8.85
1089,7,9,12,10,0.79,12,12,0,4,9.58
1089,8,10,12,11,0.79,12,12,0,4,9.97
1089,9,12,12,13,0.79,12,12,0,4,10.18
1089,10,14,12,15,0.79,12,12,0,4,8.17
1090,1,4,12,2,-0.45,12,12,0,4,9.03
1090,2,5,12,3,-0.45,12,12,0,4,12.06
1090,3,6,12,4,-0.45,12,12,0,4,11.13
1090,4,7,12,5,-0.45,12,12,0,4,10.7
1090,5,8,12,6,-0.45,12,12,0,4,11.25
1090,6,9,12,7,-0.45,12,12,0,4,14.15
1090,7,10,12,8,-0.45,12,12,0,4,11.25
1090,8,12,12,10,-0.45,12,12,0,4,12.94
1090,9,13,12,11,-0.45,12,12,0,4,12.43
1090,10,14,12,12,-0.45,12,12,0,4,9.97
1091,1,3,9,6,-1.44,9,9,1,4,6.55
1091,2,4,9,7,-1.44,9,9,1,4,7.69
1091,3,5,9,8,-1.44,9,9,1,4,7.17
1091,4,8,9,11,-1.44,9,9,1,4,5.93
1091,5,9,9,12,-1.44,9,9,1,4,6.23
1091,6,10,9,13,-1.44,9,9,1,4,5.99
1091,7,11,9,14,-1.44,9,9,1,4,5
1091,8,12,9,15,-1.44,9,9,1,4,6.11
1091,9,13,9,16,-1.44,9,9,1,4,6.11
1091,10,14,9,17,-1.44,9,9,1,4,10.28
1092,1,0,12,4,0.22,12,12,0,4,13.2
1092,2,1,12,5,0.22,12,12,0,4,12.81
1092,3,2,12,6,0.22,12,12,0,4,12.94
1092,4,3,12,7,0.22,12,12,0,4,14.3
1092,5,4,12,8,0.22,12,12,0,4,15.8
1092,6,5,12,9,0.22,12,12,0,4,15.33
1092,7,6,12,10,0.22,12,12,0,4,15.49
1092,8,7,12,11,0.22,12,12,0,4,17.81
1092,9,8,12,12,0.22,12,12,0,4,17.12
1092,10,9,12,13,0.22,12,12,0,4,16.44
1092,11,10,12,14,0.22,12,12,0,4,16.78
1092,12,11,12,15,0.22,12,12,0,4,18.54
1092,13,12,12,16,0.22,12,12,0,4,17.81
1092,14,13,12,17,0.22,12,12,0,4,17.29
1092,15,14,12,18,0.22,12,12,0,4,17.29
1093,1,0,12,5,0.14,8,8,0,2,10.91
1093,2,1,12,6,0.14,8,8,0,2,4.81
